timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2007-06-21 13:40:41,100,1,26.7187345033,2.27007931468
2007-06-21 13:40:42,101,1,28.531636342,1.81290183869
2007-06-21 13:40:43,102,1,29.6995531086,1.16791676667
2007-06-21 13:40:44,103,1,30.2163984473,0.51684533869
2007-06-21 13:40:45,104,1,30.2408479293,0.0244494819941
2007-06-21 13:40:46,105,1,29.9820533254,-0.258794603869
2007-06-21 13:40:47,106,1,29.5658628546,-0.416190470833
2007-06-21 13:40:48,107,1,29.0230652277,-0.542797626935
2007-06-21 13:40:49,108,1,28.367336058,-0.655729169643
2007-06-21 13:40:50,109,1,27.6464283281,-0.720907729911
2007-06-21 13:40:51,110,1,26.9632438036,-0.683184524554
2007-06-21 13:40:52,111,1,26.4587794695,-0.504464334077
2007-06-21 13:40:53,112,1,26.2246027922,-0.234176677331
2007-06-21 13:40:54,113,1,26.2381940092,0.0135912170139
2007-06-21 13:40:55,114,1,26.3834073527,0.145213343502
2007-06-21 13:40:56,115,1,26.4916664115,0.10825905878
2007-06-21 13:40:57,116,1,26.4086308385,-0.0830355729166
2007-06-21 13:40:58,117,1,26.0758928326,-0.332738005952
2007-06-21 13:40:59,118,1,25.4967757639,-0.5791170687
2007-06-21 13:41:00,119,1,24.5960812324,-0.900694531498
2007-06-21 13:41:01,120,1,23.1357411305,-1.46034010184
2007-06-21 13:41:02,121,1,20.7630476395,-2.37269349107
2007-06-21 13:41:03,122,1,17.2377567886,-3.52529085092
2007-06-21 13:41:04,123,1,12.7869653655,-4.45079142302
2007-06-21 13:41:05,124,1,8.20984358424,-4.5771217813
2007-06-21 13:41:06,125,1,4.46970089967,-3.74014268457
2007-06-21 13:41:07,126,1,2.12420109903,-2.34549980064
2007-06-21 13:41:08,127,1,1.08408335146,-1.04011774756
2007-06-21 13:41:09,128,1,0.813121552422,-0.27096179904
2007-06-21 13:41:10,129,1,0.768742590503,-0.0443789619183
2007-06-21 13:41:11,130,1,0.700040037338,-0.0687025531656
2007-06-21 13:41:12,131,1,0.587215457386,-0.112824579951
2007-06-21 13:41:13,132,1,0.45241442546,-0.134801031926
2007-06-21 13:41:14,133,1,0.310227038555,-0.142187386905
2007-06-21 13:41:15,134,1,0.203266898539,-0.106960140016
2007-06-21 13:41:16,135,1,0.22375525974,0.0204883612013
2007-06-21 13:41:17,136,1,0.0,-0.22375525974
2007-06-21 13:41:18,137,1,1.62780652374,1.62780652374
2007-06-21 13:41:19,138,1,3.70986798776,2.08206146402
2007-06-21 13:41:20,139,1,6.88671451772,3.17684652996
2007-06-21 13:41:21,140,1,10.8429781328,3.95626361512
2007-06-21 13:41:22,141,1,14.9510139766,4.10803584375
2007-06-21 13:41:23,142,1,18.5520827969,3.60106882028
2007-06-21 13:41:24,143,1,21.3834072731,2.83132447619
2007-06-21 13:41:25,144,1,23.628496651,2.24508937798
2007-06-21 13:41:26,145,1,25.5084074963,1.87991084524
2007-06-21 13:41:27,146,1,27.0595980997,1.55119060342
2007-06-21 13:41:28,147,1,28.2779017195,1.21830361979
2007-06-21 13:41:29,148,1,29.2374254725,0.959523752976
2007-06-21 13:41:30,149,1,30.059895631,0.822470158482
2007-06-21 13:41:31,150,1,30.8392855119,0.779389880952
2007-06-21 13:41:32,151,1,31.5839284129,0.744642901042
2007-06-21 13:41:33,152,1,32.2259174328,0.641989019841
2007-06-21 13:41:34,153,1,32.6884419913,0.462524558532
2007-06-21 13:41:35,154,1,32.9462790141,0.257837022817
2007-06-21 13:41:36,155,1,33.0438235744,0.0975445602679
2007-06-21 13:41:37,156,1,33.0671125097,0.0232889352678
2007-06-21 13:41:38,157,1,33.0911457128,0.024033203125
2007-06-21 13:41:39,158,1,33.1491322103,0.0579864975199
2007-06-21 13:41:40,159,1,33.243799937,0.0946677266865
2007-06-21 13:41:41,160,1,33.3671875856,0.123387648562
2007-06-21 13:41:42,161,1,33.5003717351,0.133184149554
2007-06-21 13:41:43,162,1,33.6096720655,0.109300330357
2007-06-21 13:41:44,163,1,33.6593744345,0.0497023690476
2007-06-21 13:41:45,164,1,33.6410958413,-0.018278593254
2007-06-21 13:41:46,165,1,33.6013142473,-0.039781593998
2007-06-21 13:41:47,166,1,33.6241069144,0.0227926671627
2007-06-21 13:41:48,167,1,33.7687496994,0.14464278497
2007-06-21 13:41:49,168,1,34.0320680915,0.263318392113
2007-06-21 13:41:50,169,1,34.3675591473,0.335491055804
2007-06-21 13:41:51,170,1,34.7251484315,0.357589284226
2007-06-21 13:41:52,171,1,35.0784221771,0.353273745536
2007-06-21 13:41:53,172,1,35.425445869,0.347023691964
2007-06-21 13:41:54,173,1,35.7686005603,0.34315469122
2007-06-21 13:41:55,174,1,36.0997017463,0.331101186012
2007-06-21 13:41:56,175,1,36.402380343,0.302678596726
2007-06-21 13:41:57,176,1,36.6519339784,0.249553635417
2007-06-21 13:41:58,177,1,36.8060263527,0.154092374256
2007-06-21 13:41:59,178,1,36.8159223571,0.0098960044643
2007-06-21 13:42:00,179,1,36.6492559189,-0.166666438244
2007-06-21 13:42:01,180,1,36.2913692225,-0.357886696429
2007-06-21 13:42:02,181,1,35.7608633966,-0.530505825893
2007-06-21 13:42:03,182,1,35.14099741,-0.619865986607
2007-06-21 13:42:04,183,1,34.5618308385,-0.579166571428
2007-06-21 13:42:05,184,1,34.1479916362,-0.413839202381
2007-06-21 13:42:06,185,1,33.9681553036,-0.179836332589
2007-06-21 13:42:07,186,1,33.99159259,0.0234372864584
2007-06-21 13:42:08,187,1,34.0937499524,0.102157362351
2007-06-21 13:42:09,188,1,34.0968001287,0.00305017633919
2007-06-21 13:42:10,189,1,33.7950884933,-0.301711635417
2007-06-21 13:42:11,190,1,32.99940384,-0.795684653274
2007-06-21 13:42:12,191,1,31.625668785,-1.37373505506
2007-06-21 13:42:13,192,1,29.7866808594,-1.8389879256
2007-06-21 13:42:14,193,1,27.8182286801,-1.96845217932
2007-06-21 13:42:15,194,1,26.1752973058,-1.64293137426
2007-06-21 13:42:16,195,1,25.2372765558,-0.93802075
2007-06-21 13:42:17,196,1,25.1520086622,-0.0852678936012
2007-06-21 13:42:18,197,1,25.8005948237,0.648586161458
2007-06-21 13:42:19,198,1,26.8819934442,1.08139862054
2007-06-21 13:42:20,199,1,28.0585558504,1.17656240625
2007-06-21 13:42:21,200,1,29.0790172507,1.0204614003
2007-06-21 13:42:22,201,1,29.8319936659,0.752976415179
2007-06-21 13:42:23,202,1,30.328050439,0.496056773066
2007-06-21 13:42:24,203,1,30.6406249769,0.312574537946
2007-06-21 13:42:25,204,1,30.8479910908,0.207366113839
2007-06-21 13:42:26,205,1,30.9721726324,0.124181541667
2007-06-21 13:42:27,206,1,30.9361978873,-0.0359747451637
2007-06-21 13:42:28,207,1,30.6311010744,-0.305096812872
2007-06-21 13:42:29,208,1,30.0374253609,-0.593675713542
2007-06-21 13:42:30,209,1,29.2428567842,-0.794568576637
2007-06-21 13:42:31,210,1,28.3812123478,-0.861644436384
2007-06-21 13:42:32,211,1,27.5571423862,-0.824069961682
2007-06-21 13:42:33,212,1,26.7597093858,-0.797433000372
2007-06-21 13:42:34,213,1,25.8889132976,-0.87079608817
2007-06-21 13:42:35,214,1,24.8989579464,-0.98995535119
2007-06-21 13:42:36,215,1,23.8391364583,-1.0598214881
2007-06-21 13:42:37,216,1,22.7742182035,-1.06491825484
2007-06-21 13:42:38,217,1,21.7228416369,-1.05137656659
2007-06-21 13:42:39,218,1,20.63534159,-1.08750004688
2007-06-21 13:42:40,219,1,19.4236599978,-1.21168159226
2007-06-21 13:42:41,220,1,18.0303563854,-1.39330361235
2007-06-21 13:42:42,221,1,16.4824397068,-1.54791667857
2007-06-21 13:42:43,222,1,14.9305796354,-1.55186007143
2007-06-21 13:42:44,223,1,13.6189726198,-1.31160701563
2007-06-21 13:42:45,224,1,12.7598954167,-0.859077203125
2007-06-21 13:42:46,225,1,12.4354164226,-0.324478994048
2007-06-21 13:42:47,226,1,12.602752872,0.167336449405
2007-06-21 13:42:48,227,1,13.1905505804,0.587797708333
2007-06-21 13:42:49,228,1,14.2037202195,1.01316963914
2007-06-21 13:42:50,229,1,15.6897319933,1.48601177381
2007-06-21 13:42:51,230,1,17.5887645022,1.89903250893
2007-06-21 13:42:52,231,1,19.6586303512,2.06986584896
2007-06-21 13:42:53,232,1,21.5662939449,1.90766359375
2007-06-21 13:42:54,233,1,23.0712047202,1.5049107753
2007-06-21 13:42:55,234,1,24.1373506897,1.06614596949
2007-06-21 13:42:56,235,1,24.8837049509,0.746354261161
2007-06-21 13:42:57,236,1,25.4549103073,0.571205356399
2007-06-21 13:42:58,237,1,25.9218001302,0.466889822917
2007-06-21 13:42:59,238,1,26.2495530677,0.3277529375
2007-06-21 13:43:00,239,1,26.3135411905,0.0639881227679
2007-06-21 13:43:01,240,1,25.8940472366,-0.419493953869
2007-06-21 13:43:02,241,1,24.7115324881,-1.18251474851
2007-06-21 13:43:03,242,1,22.6622022619,-2.04933022619
2007-06-21 13:43:04,243,1,20.0711309234,-2.59107133854
2007-06-21 13:43:05,244,1,17.6016369107,-2.46949401265
2007-06-21 13:43:06,245,1,15.8890625067,-1.71257440402
2007-06-21 13:43:07,246,1,15.2137648839,-0.675297622768
2007-06-21 13:43:08,247,1,15.3854910781,0.171726194196
2007-06-21 13:43:09,248,1,15.9114583393,0.525967261161
2007-06-21 13:43:10,249,1,16.3021577106,0.39069937128
2007-06-21 13:43:11,250,1,16.2460564338,-0.0561012767857
2007-06-21 13:43:12,251,1,15.6659967716,-0.580059662202
2007-06-21 13:43:13,252,1,14.7417406488,-0.924256122768
2007-06-21 13:43:14,253,1,13.7882434807,-0.953497168155
2007-06-21 13:43:15,254,1,13.0351184397,-0.753125040923
2007-06-21 13:43:16,255,1,12.5374250766,-0.497693363095
2007-06-21 13:43:17,256,1,12.2493300156,-0.288095061012
2007-06-21 13:43:18,257,1,12.1216516317,-0.127678383929
2007-06-21 13:43:19,258,1,12.0984374702,-0.0232141614583
2007-06-21 13:43:20,259,1,11.9813244159,-0.117113054315
2007-06-21 13:43:21,260,1,11.3542708418,-0.627053574107
2007-06-21 13:43:22,261,1,9.78395833661,-1.57031250521
2007-06-21 13:43:23,262,1,7.21250000446,-2.57145833214
2007-06-21 13:43:24,263,1,4.28154762202,-2.93095238244
2007-06-21 13:43:25,264,1,0.0,-4.28154762202
2007-06-21 13:47:46,525,261,0.0,0.0
2007-06-21 13:47:47,526,1,4.41572893929,4.41572893929
2007-06-21 13:47:48,527,1,8.04912161176,3.63339267247
2007-06-21 13:47:49,528,1,12.0796869301,4.0305653183
2007-06-21 13:47:50,529,1,15.6940767674,3.61438983735
2007-06-21 13:47:51,530,1,18.4443893583,2.75031259092
2007-06-21 13:47:52,531,1,20.237797244,1.79340788571
2007-06-21 13:47:53,532,1,21.2890027048,1.05120546071
2007-06-21 13:47:54,533,1,21.9904759501,0.701473245387
2007-06-21 13:47:55,534,1,22.6911009504,0.700625000298
2007-06-21 13:47:56,535,1,23.5262348762,0.835133925744
2007-06-21 13:47:57,536,1,24.4263390082,0.900104131994
2007-06-21 13:47:58,537,1,25.2370531957,0.8107141875
2007-06-21 13:47:59,538,1,25.8339280655,0.596874869792
2007-06-21 13:48:00,539,1,26.1857881019,0.351860036458
2007-06-21 13:48:01,540,1,26.3421125052,0.156324403274
2007-06-21 13:48:02,541,1,26.357216683,0.0151041778274
2007-06-21 13:48:03,542,1,26.2368297232,-0.120386959821
2007-06-21 13:48:04,543,1,25.962127256,-0.274702467262
2007-06-21 13:48:05,544,1,25.5392105848,-0.422916671131
2007-06-21 13:48:06,545,1,25.0127970216,-0.526413563244
2007-06-21 13:48:07,546,1,24.4350442336,-0.577752787946
2007-06-21 13:48:08,547,1,23.8001485365,-0.634895697173
2007-06-21 13:48:09,548,1,22.9997765461,-0.800371990327
2007-06-21 13:48:10,549,1,21.8715026979,-1.12827384821
2007-06-21 13:48:11,550,1,20.3119788333,-1.55952386458
2007-06-21 13:48:12,551,1,18.3639133118,-1.94806552158
2007-06-21 13:48:13,552,1,16.2456097046,-2.11830360714
2007-06-21 13:48:14,553,1,14.2886900513,-1.95691965327
2007-06-21 13:48:15,554,1,12.7641365,-1.52455355134
2007-06-21 13:48:16,555,1,11.7491811362,-1.01495536384
2007-06-21 13:48:17,556,1,11.1508179501,-0.598363186012
2007-06-21 13:48:18,557,1,10.7997761488,-0.351041801339
2007-06-21 13:48:19,558,1,10.5503589251,-0.24941722371
2007-06-21 13:48:20,559,1,10.2650973651,-0.28526156002
2007-06-21 13:48:21,560,1,9.64981360789,-0.615283757193
2007-06-21 13:48:22,561,1,8.34695544891,-1.30285815898
2007-06-21 13:48:23,562,1,6.35280255481,-1.9941528941
2007-06-21 13:48:24,563,1,4.15699406027,-2.19580849454
2007-06-21 13:48:25,564,1,2.43457342088,-1.72242063938
2007-06-21 13:48:26,565,1,1.61622643998,-0.818346980903
2007-06-21 13:48:27,566,1,1.60807291667,-0.00815352331349
2007-06-21 13:48:28,567,1,1.95914558532,0.351072668651
2007-06-21 13:48:29,568,1,2.32826140873,0.369115823413
2007-06-21 13:48:30,569,1,2.65,0.32173859127
2007-06-21 13:48:31,570,1,2.9587921627,0.308792162698
2007-06-21 13:48:32,571,1,3.26444072421,0.305648561508
2007-06-21 13:48:33,572,1,3.55070684673,0.28626612252
2007-06-21 13:48:34,573,1,3.82194321255,0.271236365823
2007-06-21 13:48:35,574,1,4.18432540799,0.362382195437
2007-06-21 13:48:36,575,1,4.84471723214,0.660391824157
2007-06-21 13:48:37,576,1,5.98157226662,1.13685503447
2007-06-21 13:48:38,577,1,7.64694286285,1.66537059623
2007-06-21 13:48:39,578,1,9.77034918378,2.12340632093
2007-06-21 13:48:40,579,1,12.185794283,2.41544509921
2007-06-21 13:48:41,580,1,14.6223332624,2.43653897941
2007-06-21 13:48:42,581,1,16.6386156488,2.01628238641
2007-06-21 13:48:43,582,1,17.6478420112,1.00922636235
2007-06-21 13:48:44,583,1,17.245907631,-0.401934380208
2007-06-21 13:48:45,584,1,15.6497767626,-1.5961308683
2007-06-21 13:48:46,585,1,13.7534969955,-1.89627976711
2007-06-21 13:48:47,586,1,12.6456844137,-1.10781258185
2007-06-21 13:48:48,587,1,12.9293896741,0.283705260417
2007-06-21 13:48:49,588,1,14.3431544769,1.41376480283
2007-06-21 13:48:50,589,1,15.9478418929,1.60468741592
2007-06-21 13:48:51,590,1,16.6875739107,0.739732017857
2007-06-21 13:48:52,591,1,15.9079606429,-0.779613267857
2007-06-21 13:48:53,592,1,13.593302724,-2.3146579189
2007-06-21 13:48:54,593,1,10.2995525997,-3.29375012426
2007-06-21 13:48:55,594,1,6.88735017113,-3.41220242857
2007-06-21 13:48:56,595,1,4.23013290923,-2.6572172619
2007-06-21 13:48:57,596,1,2.97150200595,-1.25863090327
2007-06-21 13:48:58,597,1,3.34166582589,0.37016381994
2007-06-21 13:48:59,598,1,5.11971660119,1.7780507753
2007-06-21 13:49:00,599,1,7.77261852604,2.65290192485
2007-06-21 13:49:01,600,1,10.6844489219,2.91183039583
2007-06-21 13:49:02,601,1,13.3945679167,2.71011899479
2007-06-21 13:49:03,602,1,15.7488088996,2.35424098289
2007-06-21 13:49:04,603,1,17.8467255112,2.09791661161
2007-06-21 13:49:05,604,1,19.8241808698,1.97745535863
2007-06-21 13:49:06,605,1,21.6898059085,1.86562503869
2007-06-21 13:49:07,606,1,23.3322911124,1.64248520387
2007-06-21 13:49:08,607,1,24.5977674509,1.26547633854
2007-06-21 13:49:09,608,1,25.3449402381,0.747172787202
2007-06-21 13:49:10,609,1,25.4793153393,0.13437510119
2007-06-21 13:49:11,610,1,24.9670385149,-0.512276824405
2007-06-21 13:49:12,611,1,23.8469490402,-1.1200894747
2007-06-21 13:49:13,612,1,22.2438981771,-1.6030508631
2007-06-21 13:49:14,613,1,20.3118294955,-1.93206868155
2007-06-21 13:49:15,614,1,18.1023056004,-2.20952389509
2007-06-21 13:49:16,615,1,15.5143592589,-2.58794634152
2007-06-21 13:49:17,616,1,12.4476927775,-3.0666664814
2007-06-21 13:49:18,617,1,9.0276036756,-3.42008910193
2007-06-21 13:49:19,618,1,5.66346692188,-3.36413675372
2007-06-21 13:49:20,619,1,2.89300574628,-2.7704611756
2007-06-21 13:49:21,620,1,0.0,-2.89300574628
2007-06-21 13:49:22,621,1,0.0,0.0
2007-06-21 13:49:23,622,1,0.0,0.0
2007-06-21 13:49:24,623,1,0.0,0.0
2007-06-21 13:49:25,624,1,0.0,0.0
2007-06-21 13:49:50,649,25,0.0,0.0
2007-06-21 13:49:51,650,1,2.62232144122,2.62232144122
2007-06-21 13:49:52,651,1,4.96369045313,2.3413690119
2007-06-21 13:49:53,652,1,7.64107128051,2.67738082738
2007-06-21 13:49:54,653,1,10.235937131,2.59486585045
2007-06-21 13:49:55,654,1,12.6052821057,2.3693449747
2007-06-21 13:49:56,655,1,14.8584812842,2.25319917857
2007-06-21 13:49:57,656,1,17.1287192552,2.27023797098
2007-06-21 13:49:58,657,1,19.4120525863,2.2833333311
2007-06-21 13:49:59,658,1,21.5976925595,2.18563997321
2007-06-21 13:50:00,659,1,23.6113831875,2.01369062798
2007-06-21 13:50:01,660,1,25.4887643162,1.87738112872
2007-06-21 13:50:02,661,1,27.2759668043,1.7872024881
2007-06-21 13:50:03,662,1,28.9357137359,1.65974693155
2007-06-21 13:50:04,663,1,30.4319187716,1.49620503571
2007-06-21 13:50:05,664,1,31.8118290781,1.37991030655
2007-06-21 13:50:06,665,1,33.1137633527,1.30193427455
2007-06-21 13:50:07,666,1,34.2685997552,1.15483640253
2007-06-21 13:50:08,667,1,35.1447906436,0.876190888393
2007-06-21 13:50:09,668,1,35.6590768824,0.514286238839
2007-06-21 13:50:10,669,1,35.8511903921,0.192113509673
2007-06-21 13:50:11,670,1,35.8547620238,0.0035716316964
2007-06-21 13:50:12,671,1,35.7899555067,-0.0648065171131
2007-06-21 13:50:13,672,1,35.7178572567,-0.07209825
2007-06-21 13:50:14,673,1,35.6559524613,-0.0619047953869
2007-06-21 13:50:15,674,1,35.5362351399,-0.119717321428
2007-06-21 13:50:16,675,1,35.1520832173,-0.384151922619
2007-06-21 13:50:17,676,1,34.2142854144,-0.937797802827
2007-06-21 13:50:18,677,1,32.4997763274,-1.71450908705
2007-06-21 13:50:19,678,1,29.9746274129,-2.52514891443
2007-06-21 13:50:20,679,1,26.78563925,-3.18898816295
2007-06-21 13:50:21,680,1,23.1408475312,-3.64479171875
2007-06-21 13:50:22,681,1,19.2137641912,-3.92708334003
2007-06-21 13:50:23,682,1,15.1497017924,-4.06406239881
2007-06-21 13:50:24,683,1,11.1415918542,-4.00810993824
2007-06-21 13:50:25,684,1,7.49203841518,-3.64955343899
2007-06-21 13:50:26,685,1,4.56502948735,-2.92700892783
2007-06-21 13:50:27,686,1,2.6140621317,-1.95096735565
2007-06-21 13:50:28,687,1,1.61577334821,-0.998288783482
2007-06-21 13:50:29,688,1,1.27120485938,-0.344568488839
2007-06-21 13:50:30,689,1,1.2237346183,-0.0474702410714
2007-06-21 13:50:31,690,1,1.33482089658,0.111086278274
2007-06-21 13:50:32,691,1,1.72328806473,0.388467168155
2007-06-21 13:50:33,692,1,2.49471650595,0.77142844122
2007-06-21 13:50:34,693,1,3.47447831473,0.97976180878
2007-06-21 13:50:35,694,1,4.23720152902,0.762723214286
2007-06-21 13:50:36,695,1,4.38787126637,0.150669737351
2007-06-21 13:50:37,696,1,3.8821422247,-0.505729041667
2007-06-21 13:50:38,697,1,3.13965720164,-0.742485023065
2007-06-21 13:50:39,698,1,2.77916620312,-0.360490998512
2007-06-21 13:50:40,699,1,3.16837760863,0.389211405506
2007-06-21 13:50:41,700,1,4.23988070982,1.07150310119
2007-06-21 13:50:42,701,1,5.71279747247,1.47291676265
2007-06-21 13:50:43,702,1,7.40148795238,1.68869047991
2007-06-21 13:50:44,703,1,9.30178546949,1.90029751711
2007-06-21 13:50:45,704,1,11.4563984018,2.15461293229
2007-06-21 13:50:46,705,1,13.7946423028,2.33824390104
2007-06-21 13:50:47,706,1,16.1478416243,2.35319932143
2007-06-21 13:50:48,707,1,18.4250737336,2.27723210937
2007-06-21 13:50:49,708,1,20.6618296823,2.23675594866
2007-06-21 13:50:50,709,1,22.8305052924,2.16867561012
2007-06-21 13:50:51,710,1,24.7365320744,1.90602678199
2007-06-21 13:50:52,711,1,26.2092254747,1.4726934003
2007-06-21 13:50:53,712,1,27.3121271905,1.10290171577
2007-06-21 13:50:54,713,1,28.3063980037,0.994270813244
2007-06-21 13:50:55,714,1,29.4600438899,1.15364588616
2007-06-21 13:50:56,715,1,30.8833326406,1.42328875074
2007-06-21 13:50:57,716,1,32.479017157,1.59568451637
2007-06-21 13:50:58,717,1,34.0179307716,1.53891361458
2007-06-21 13:50:59,718,1,35.2568443527,1.2389135811
2007-06-21 13:51:00,719,1,36.037498994,0.780654641369
2007-06-21 13:51:01,720,1,36.3714274658,0.333928471726
2007-06-21 13:51:02,721,1,36.4476923296,0.0762648638393
2007-06-21 13:51:03,722,1,36.5057281815,0.0580358519345
2007-06-21 13:51:04,723,1,36.6816957507,0.175967569196
2007-06-21 13:51:05,724,1,36.9739580216,0.292262270833
2007-06-21 13:51:06,725,1,37.3201636376,0.346205616071
2007-06-21 13:51:07,726,1,37.6796875365,0.35952389881
2007-06-21 13:51:08,727,1,38.0531250015,0.37343746503
2007-06-21 13:51:09,728,1,38.4495534345,0.396428433036
2007-06-21 13:51:10,729,1,38.8648061324,0.415252697917
2007-06-21 13:51:11,730,1,39.2981390751,0.433332942708
2007-06-21 13:51:12,731,1,39.7478411391,0.449702063988
2007-06-21 13:51:13,732,1,40.1530494293,0.405208290179
2007-06-21 13:51:14,733,1,40.3598204539,0.206771024553
2007-06-21 13:51:15,734,1,40.1915914777,-0.16822897619
2007-06-21 13:51:16,735,1,39.5918891518,-0.599702325893
2007-06-21 13:51:17,736,1,38.7145825885,-0.877306563244
2007-06-21 13:51:18,737,1,37.8582581972,-0.856324391369
2007-06-21 13:51:19,738,1,37.2779754732,-0.580282723958
2007-06-21 13:51:20,739,1,37.0334812827,-0.244494190476
2007-06-21 13:51:21,740,1,37.0102666272,-0.023214655506
2007-06-21 13:51:22,741,1,37.0744775759,0.0642109486608
2007-06-21 13:51:23,742,1,37.1800579211,0.105580345238
