timestamp,cycle_sec,timestep,speed_mph,accel_meters_ps
2007-04-05 07:58:54,64,1,26.1788683207,-0.455506083333
2007-04-05 07:58:55,65,1,25.4402522076,-0.738616113095
2007-04-05 07:58:56,66,1,24.1376480856,-1.30260412202
2007-04-05 07:58:57,67,1,22.0502969874,-2.08735109821
2007-04-05 07:58:58,68,1,19.147916125,-2.90238086235
2007-04-05 07:58:59,69,1,15.5836304859,-3.56428563914
2007-04-05 07:59:00,70,1,11.6261156957,-3.95751479018
2007-04-05 07:59:01,71,1,7.64687474256,-3.97924095312
2007-04-05 07:59:02,72,1,4.16748497247,-3.47938977009
2007-04-05 07:59:03,73,1,0.0,-4.16748497247
2007-04-05 07:59:20,90,17,0.0,0.0
2007-04-05 07:59:21,91,1,0.852752604911,0.852752604911
2007-04-05 07:59:22,92,1,1.27207526496,0.419322660045
2007-04-05 07:59:23,93,1,1.5107134494,0.238638184449
2007-04-05 07:59:24,94,1,1.42136812247,-0.0893453269345
2007-04-05 07:59:25,95,1,1.14790088795,-0.273467234524
2007-04-05 07:59:26,96,1,0.907387584747,-0.240513303199
2007-04-05 07:59:27,97,1,0.796085605804,-0.111301978943
2007-04-05 07:59:28,98,1,0.76607826808,-0.0300073377232
2007-04-05 07:59:29,99,1,0.741666166667,-0.0244121014137
2007-04-05 07:59:30,100,1,0.688236209598,-0.0534299570685
2007-04-05 07:59:31,101,1,0.639404472321,-0.0488317372768
2007-04-05 07:59:32,102,1,0.755260227753,0.115855755432
2007-04-05 07:59:33,103,1,1.23312485536,0.477864627604
2007-04-05 07:59:34,104,1,2.03272300848,0.799598153125
2007-04-05 07:59:35,105,1,2.81160678795,0.778883779464
2007-04-05 07:59:36,106,1,3.26400990469,0.452403116741
2007-04-05 07:59:37,107,1,3.49360059077,0.229590686086
2007-04-05 07:59:38,108,1,4.02076577403,0.527165183259
2007-04-05 07:59:39,109,1,5.40836255223,1.3875967782
2007-04-05 07:59:40,110,1,7.85461258929,2.44625003705
2007-04-05 07:59:41,111,1,11.1725441555,3.31793156622
2007-04-05 07:59:42,112,1,15.1104906138,3.93794645833
2007-04-05 07:59:43,113,1,19.5294638482,4.41897323437
2007-04-05 07:59:44,114,1,24.2640620156,4.73459816741
2007-04-05 07:59:45,115,1,28.9962791324,4.73221711682
2007-04-05 07:59:46,116,1,33.3478414196,4.3515622872
2007-04-05 07:59:47,117,1,37.0372013899,3.68935997024
2007-04-05 07:59:48,118,1,39.9526032351,2.91540184524
2007-04-05 07:59:49,119,1,42.1433772582,2.19077402307
2007-04-05 07:59:50,120,1,43.7648803854,1.62150312723
2007-04-05 07:59:51,121,1,45.0105648988,1.24568451339
2007-04-05 07:59:52,122,1,46.0482880454,1.03772314658
2007-04-05 07:59:53,123,1,46.9658476042,0.91755955878
2007-04-05 07:59:54,124,1,47.7573656741,0.79151806994
2007-04-05 07:59:55,125,1,48.3684523021,0.611086627976
2007-04-05 07:59:56,126,1,48.7602680692,0.391815767113
2007-04-05 07:59:57,127,1,48.9443456763,0.184077607143
2007-04-05 07:59:58,128,1,48.9819202612,0.0375745848214
2007-04-05 07:59:59,129,1,48.9641375982,-0.0177826629464
2007-04-05 08:00:00,130,1,48.9797625097,0.0156249114583
2007-04-05 08:00:01,131,1,49.0816224531,0.101859943452
2007-04-05 08:00:02,132,1,49.2778276629,0.196205209821
2007-04-05 08:00:03,133,1,49.5500001659,0.272172502976
2007-04-05 08:00:04,134,1,49.8736607582,0.323660592262
2007-04-05 08:00:05,135,1,50.229538631,0.355877872768
2007-04-05 08:00:06,136,1,50.6029760647,0.37343743378
2007-04-05 08:00:07,137,1,50.9627230439,0.359746979167
2007-04-05 08:00:08,138,1,51.2331843237,0.270461279762
2007-04-05 08:00:09,139,1,51.298883683,0.065699359375
2007-04-05 08:00:10,140,1,51.0543895424,-0.244494140625
2007-04-05 08:00:11,141,1,50.466145381,-0.588244161458
2007-04-05 08:00:12,142,1,49.606100628,-0.860044752976
2007-04-05 08:00:13,143,1,48.644121378,-0.96197925
2007-04-05 08:00:14,144,1,47.8041660588,-0.839955319196
2007-04-05 08:00:15,145,1,47.2947912589,-0.509374799851
2007-04-05 08:00:16,146,1,47.2355652805,-0.0592259784226
2007-04-05 08:00:17,147,1,47.6148807946,0.379315514137
2007-04-05 08:00:18,148,1,48.3110860305,0.696205235863
2007-04-05 08:00:19,149,1,49.1693448847,0.858258854167
2007-04-05 08:00:20,150,1,50.0725444048,0.903199520089
2007-04-05 08:00:21,151,1,50.9526041094,0.880059704613
2007-04-05 08:00:22,152,1,51.7659225446,0.813318435268
2007-04-05 08:00:23,153,1,52.4840769911,0.718154446428
2007-04-05 08:00:24,154,1,53.1020824747,0.618005483631
2007-04-05 08:00:25,155,1,53.6418886347,0.53980615997
2007-04-05 08:00:26,156,1,54.138391474,0.496502839286
2007-04-05 08:00:27,157,1,54.6119779159,0.473586441964
2007-04-05 08:00:28,158,1,55.0573650982,0.445387182292
2007-04-05 08:00:29,159,1,55.4616064561,0.404241357887
2007-04-05 08:00:30,160,1,55.8220233266,0.360416870536
2007-04-05 08:00:31,161,1,56.1478418266,0.3258185
2007-04-05 08:00:32,162,1,56.4557286696,0.307886843006
2007-04-05 08:00:33,163,1,56.7622762746,0.306547604911
2007-04-05 08:00:34,164,1,57.0769340789,0.314657804315
2007-04-05 08:00:35,165,1,57.4029013981,0.325967319197
2007-04-05 08:00:36,166,1,57.7406246287,0.337723230655
2007-04-05 08:00:37,167,1,58.0843002173,0.343675588542
2007-04-05 08:00:38,168,1,58.4136157135,0.32931549628
2007-04-05 08:00:39,169,1,58.6911456004,0.277529886905
2007-04-05 08:00:40,170,1,58.86540175,0.174256149554
2007-04-05 08:00:41,171,1,58.8721726949,0.00677094494051
2007-04-05 08:00:42,172,1,58.6473958326,-0.224776862351
2007-04-05 08:00:43,173,1,58.1660711905,-0.481324642113
2007-04-05 08:00:44,174,1,57.4808774308,-0.685193759673
2007-04-05 08:00:45,175,1,56.7176331064,-0.763244324405
2007-04-05 08:00:46,176,1,56.0175585379,-0.700074568452
2007-04-05 08:00:47,177,1,55.4637638847,-0.553794653274
2007-04-05 08:00:48,178,1,55.055207474,-0.408556410714
2007-04-05 08:00:49,179,1,54.7520827031,-0.303124770833
2007-04-05 08:00:50,180,1,54.5353418594,-0.21674084375
2007-04-05 08:00:51,181,1,54.4110860647,-0.124255794643
2007-04-05 08:00:52,182,1,54.3697915201,-0.0412945446428
2007-04-05 08:00:53,183,1,54.3604166012,-0.0093749188988
2007-04-05 08:00:54,184,1,54.3062499725,-0.0541666287203
2007-04-05 08:00:55,185,1,54.1454612054,-0.160788767113
2007-04-05 08:00:56,186,1,53.8654759256,-0.279985279762
2007-04-05 08:00:57,187,1,53.5062496205,-0.35922630506
2007-04-05 08:00:58,188,1,53.1327377091,-0.373511911458
2007-04-05 08:00:59,189,1,52.798511561,-0.334226148065
2007-04-05 08:01:00,190,1,52.5237347857,-0.274776775298
2007-04-05 08:01:01,191,1,52.3052823824,-0.218452403274
2007-04-05 08:01:02,192,1,52.1442705171,-0.161011865327
2007-04-05 08:01:03,193,1,52.0436754665,-0.100595050595
2007-04-05 08:01:04,194,1,51.9790180365,-0.0646574300596
2007-04-05 08:01:05,195,1,51.8989587872,-0.0800592492559
2007-04-05 08:01:06,196,1,51.7595987165,-0.139360070685
2007-04-05 08:01:07,197,1,51.542113375,-0.217485341518
2007-04-05 08:01:08,198,1,51.2331844821,-0.308928892857
2007-04-05 08:01:09,199,1,50.7939729375,-0.439211544643
2007-04-05 08:01:10,200,1,50.1627972269,-0.631175710566
2007-04-05 08:01:11,201,1,49.306398375,-0.856398851935
2007-04-05 08:01:12,202,1,48.2629459911,-1.04345238393
2007-04-05 08:01:13,203,1,47.1105650863,-1.15238090476
2007-04-05 08:01:14,204,1,45.8925592731,-1.21800581324
2007-04-05 08:01:15,205,1,44.6000743378,-1.29248493527
2007-04-05 08:01:16,206,1,43.2327381131,-1.3673362247
2007-04-05 08:01:17,207,1,41.8507440126,-1.38199410045
2007-04-05 08:01:18,208,1,40.5594492835,-1.29129472917
2007-04-05 08:01:19,209,1,39.4464284033,-1.11302088021
2007-04-05 08:01:20,210,1,38.5221724472,-0.924255956101
2007-04-05 08:01:21,211,1,37.7219492567,-0.800223190476
2007-04-05 08:01:22,212,1,36.9764879368,-0.74546131994
2007-04-05 08:01:23,213,1,36.2701634092,-0.70632452753
2007-04-05 08:01:24,214,1,35.6062494955,-0.663913913691
2007-04-05 08:01:25,215,1,34.9220975126,-0.684151982887
2007-04-05 08:01:26,216,1,34.0913683244,-0.830729188244
2007-04-05 08:01:27,217,1,33.0634667217,-1.02790160268
2007-04-05 08:01:28,218,1,32.0244788318,-1.03898788988
2007-04-05 08:01:29,219,1,31.4075889063,-0.616889925595
2007-04-05 08:01:30,220,1,31.6737343698,0.266145463542
2007-04-05 08:01:31,221,1,33.0025285573,1.3287941875
2007-04-05 08:01:32,222,1,35.1659212217,2.16339266443
2007-04-05 08:01:33,223,1,37.6808767984,2.51495557664
2007-04-05 08:01:34,224,1,40.0808772619,2.40000046354
2007-04-05 08:01:35,225,1,42.0972467195,2.01636945759
2007-04-05 08:01:36,226,1,43.6632439516,1.56599723214
2007-04-05 08:01:37,227,1,44.8119047165,1.14866076488
2007-04-05 08:01:38,228,1,45.5930802872,0.781175570684
2007-04-05 08:01:39,229,1,46.0590772299,0.465996942708
2007-04-05 08:01:40,230,1,46.2847467269,0.225669497024
2007-04-05 08:01:41,231,1,46.3695680074,0.084821280506
2007-04-05 08:01:42,232,1,46.4126483341,0.0430803266369
2007-04-05 08:01:43,233,1,46.4837050074,0.0710566733631
2007-04-05 08:01:44,234,1,46.5945682902,0.110863282738
2007-04-05 08:01:45,235,1,46.6866071146,0.0920388244047
2007-04-05 08:01:46,236,1,46.665327407,-0.0212797075893
2007-04-05 08:01:47,237,1,46.466964308,-0.198363098958
2007-04-05 08:01:48,238,1,46.1122023088,-0.354761999256
2007-04-05 08:01:49,239,1,45.7161455432,-0.396056765625
2007-04-05 08:01:50,240,1,45.4354161354,-0.280729407738
2007-04-05 08:01:51,241,1,45.367261285,-0.0681548504465
2007-04-05 08:01:52,242,1,45.47098166,0.103720375
2007-04-05 08:01:53,243,1,45.5877974129,0.116815752976
2007-04-05 08:01:54,244,1,45.5554315871,-0.0323658258928
2007-04-05 08:01:55,245,1,45.3242560662,-0.231175520833
2007-04-05 08:01:56,246,1,44.9890624896,-0.335193576637
2007-04-05 08:01:57,247,1,44.7267110454,-0.262351444196
2007-04-05 08:01:58,248,1,44.688020282,-0.0386907633929
2007-04-05 08:01:59,249,1,44.9203860923,0.232365810268
2007-04-05 08:02:00,250,1,45.3701626741,0.449776581845
2007-04-05 08:02:01,251,1,45.9326625722,0.562499898066
2007-04-05 08:02:02,252,1,46.4970227039,0.564360131696
2007-04-05 08:02:03,253,1,46.9749245871,0.477901883185
2007-04-05 08:02:04,254,1,47.3058771295,0.330952542411
2007-04-05 08:02:05,255,1,47.4418891882,0.13601205878
2007-04-05 08:02:06,256,1,47.3520827009,-0.0898064873511
2007-04-05 08:02:07,257,1,47.0600440446,-0.29203865625
2007-04-05 08:02:08,258,1,46.6649548988,-0.395089145833
2007-04-05 08:02:09,259,1,46.3030503795,-0.361904519345
2007-04-05 08:02:10,260,1,46.0714285937,-0.231621785714
2007-04-05 08:02:11,261,1,45.9810269301,-0.0904016636905
2007-04-05 08:02:12,262,1,45.9753721466,-0.0056547834821
2007-04-05 08:02:13,263,1,45.9876488884,0.0122767418155
2007-04-05 08:02:14,264,1,45.9851936064,-0.0024552819941
2007-04-05 08:02:15,265,1,45.9735866496,-0.0116069568452
2007-04-05 08:02:16,266,1,45.9655511101,-0.0080355394346
2007-04-05 08:02:17,267,1,45.9401791391,-0.0253719709821
2007-04-05 08:02:18,268,1,45.8261165506,-0.114062588542
2007-04-05 08:02:19,269,1,45.5393604509,-0.286756099702
2007-04-05 08:02:20,270,1,45.0741073549,-0.465253095982
2007-04-05 08:02:21,271,1,44.5767858423,-0.497321512649
2007-04-05 08:02:22,272,1,44.2957589702,-0.281026872024
2007-04-05 08:02:23,273,1,44.3981397917,0.102380821429
2007-04-05 08:02:24,274,1,44.8174104576,0.419270665923
2007-04-05 08:02:25,275,1,45.2974698713,0.480059413691
2007-04-05 08:02:26,276,1,45.5936008452,0.296130973958
2007-04-05 08:02:27,277,1,45.6385414591,0.0449406138393
2007-04-05 08:02:28,278,1,45.5329612827,-0.105580176339
2007-04-05 08:02:29,279,1,45.3916667173,-0.141294565476
2007-04-05 08:02:30,280,1,45.2147320313,-0.176934686012
2007-04-05 08:02:31,281,1,44.90699359,-0.30773844122
2007-04-05 08:02:32,282,1,44.3927075595,-0.514286030506
2007-04-05 08:02:33,283,1,43.6970229293,-0.695684630208
2007-04-05 08:02:34,284,1,42.9351182842,-0.761904645089
2007-04-05 08:02:35,285,1,42.2356392976,-0.699478986607
2007-04-05 08:02:36,286,1,41.6680054516,-0.567633845982
2007-04-05 08:02:37,287,1,41.2255203244,-0.442485127232
2007-04-05 08:02:38,288,1,40.8561007106,-0.369419613839
2007-04-05 08:02:39,289,1,40.4715770744,-0.384523636161
2007-04-05 08:02:40,290,1,39.8818452396,-0.589731834821
2007-04-05 08:02:41,291,1,38.7922870216,-1.08955821801
2007-04-05 08:02:42,292,1,37.042684029,-1.74960299256
2007-04-05 08:02:43,293,1,34.8370540699,-2.20562995908
2007-04-05 08:02:44,294,1,32.5741074896,-2.26294658036
2007-04-05 08:02:45,295,1,30.4517114159,-2.12239607366
2007-04-05 08:02:46,296,1,28.2901040112,-2.16160740476
2007-04-05 08:02:47,297,1,25.7303815461,-2.55972246503
2007-04-05 08:02:48,298,1,22.6732632976,-3.05711824851
2007-04-05 08:02:49,299,1,19.5200141763,-3.15324912128
2007-04-05 08:02:50,300,1,16.8858623564,-2.63415181994
2007-04-05 08:02:51,301,1,15.1533475015,-1.73251485491
2007-04-05 08:02:52,302,1,14.3818446064,-0.771502895089
2007-04-05 08:02:53,303,1,14.5013635826,0.119518976191
2007-04-05 08:02:54,304,1,15.4563736384,0.955010055804
2007-04-05 08:02:55,305,1,17.1895086525,1.73313501414
2007-04-05 08:02:56,306,1,19.5436009479,2.35409229539
2007-04-05 08:02:57,307,1,22.2049104747,2.66130952679
2007-04-05 08:02:58,308,1,24.7877973765,2.58288690179
2007-04-05 08:02:59,309,1,27.0215026987,2.23370532217
2007-04-05 08:03:00,310,1,28.8597466466,1.83824394792
2007-04-05 08:03:01,311,1,30.4272316272,1.56748498065
2007-04-05 08:03:02,312,1,31.878645224,1.45141359673
2007-04-05 08:03:03,313,1,33.2561750171,1.37752979315
2007-04-05 08:03:04,314,1,34.4329609144,1.17678589732
2007-04-05 08:03:05,315,1,35.211830276,0.778869361607
2007-04-05 08:03:06,316,1,35.5053574263,0.293527150298
2007-04-05 08:03:07,317,1,35.4386909911,-0.0666664352679
2007-04-05 08:03:08,318,1,35.2956105499,-0.14308044122
2007-04-05 08:03:09,319,1,35.3595982664,0.0639877165178
2007-04-05 08:03:10,320,1,35.7822168646,0.422618598214
2007-04-05 08:03:11,321,1,36.5683028973,0.786086032738
2007-04-05 08:03:12,322,1,37.6406243244,1.07232142708
2007-04-05 08:03:13,323,1,38.8872763036,1.24665197917
2007-04-05 08:03:14,324,1,40.162276561,1.27500025744
2007-04-05 08:03:15,325,1,41.2913690997,1.12909253869
2007-04-05 08:03:16,326,1,42.120610439,0.829241339286
2007-04-05 08:03:17,327,1,42.5796135856,0.459003146577
2007-04-05 08:03:18,328,1,42.7037951391,0.124181553571
2007-04-05 08:03:19,329,1,42.5945688058,-0.109226333333
2007-04-05 08:03:20,330,1,42.3513394159,-0.243229389881
2007-04-05 08:03:21,331,1,42.0218004993,-0.329538916667
2007-04-05 08:03:22,332,1,41.6017110357,-0.420089463542
2007-04-05 08:03:23,333,1,41.087648442,-0.51406259375
2007-04-05 08:03:24,334,1,40.5344490751,-0.553199366815
2007-04-05 08:03:25,335,1,40.0564730796,-0.477975995536
2007-04-05 08:03:26,336,1,39.7617561183,-0.294716961309
2007-04-05 08:03:27,337,1,39.6698665179,-0.0918896004465
2007-04-05 08:03:28,338,1,39.6944946265,0.024628108631
2007-04-05 08:03:29,339,1,39.7183785022,0.023883875744
2007-04-05 08:03:30,340,1,39.6918158311,-0.0265626711309
2007-04-05 08:03:31,341,1,39.6606400439,-0.0311757872024
2007-04-05 08:03:32,342,1,39.6919642917,0.0313242477679
2007-04-05 08:03:33,343,1,39.752529628,0.0605653363095
2007-04-05 08:03:34,344,1,39.6336306473,-0.118898980655
2007-04-05 08:03:35,345,1,38.9991066652,-0.634523982143
2007-04-05 08:03:36,346,1,37.5783476763,-1.42075898884
2007-04-05 08:03:37,347,1,35.3918894531,-2.18645822321
2007-04-05 08:03:38,348,1,32.7987349033,-2.59315454985
2007-04-05 08:03:39,349,1,30.3036458103,-2.49508909301
2007-04-05 08:03:40,350,1,28.287500067,-2.0161457433
2007-04-05 08:03:41,351,1,26.8519345759,-1.43556549107
2007-04-05 08:03:42,352,1,25.8646577195,-0.987276856399
2007-04-05 08:03:43,353,1,25.131696311,-0.732961408482
2007-04-05 08:03:44,354,1,24.5033479606,-0.628348350446
2007-04-05 08:03:45,355,1,23.8386156488,-0.664732311756
2007-04-05 08:03:46,356,1,22.9511155045,-0.887500144345
2007-04-05 08:03:47,357,1,21.6443446317,-1.30677087277
2007-04-05 08:03:48,358,1,19.8156988929,-1.82864573884
2007-04-05 08:03:49,359,1,17.5478419263,-2.26785696652
2007-04-05 08:03:50,360,1,15.0961307693,-2.45171115699
2007-04-05 08:03:51,361,1,12.7392111592,-2.35691961012
2007-04-05 08:03:52,362,1,10.5979164211,-2.1412947381
2007-04-05 08:03:53,363,1,8.58177045461,-2.01614596652
2007-04-05 08:03:54,364,1,6.51473170461,-2.06703875
2007-04-05 08:03:55,365,1,4.36205319643,-2.15267850818
2007-04-05 08:03:56,366,1,2.42351167039,-1.93854152604
2007-04-05 08:03:57,367,1,0.0,-2.42351167039
2007-04-05 08:04:14,384,17,0.0,0.0
2007-04-05 08:04:15,385,1,3.7737349747,3.7737349747
2007-04-05 08:04:16,386,1,7.09665152827,3.32291655357
2007-04-05 08:04:17,387,1,11.0795383147,3.98288678646
2007-04-05 08:04:18,388,1,15.2157733415,4.13623502679
2007-04-05 08:04:19,389,1,19.1811006421,3.9653273006
2007-04-05 08:04:20,390,1,22.8154755528,3.63437491071
2007-04-05 08:04:21,391,1,26.0824397842,3.2669642314
2007-04-05 08:04:22,392,1,29.0119041287,2.92946434449
2007-04-05 08:04:23,393,1,31.647469782,2.63556565327
2007-04-05 08:04:24,394,1,33.9796872158,2.33221743378
2007-04-05 08:04:25,395,1,35.9197169933,1.94002977753
2007-04-05 08:04:26,396,1,37.3798359286,1.46011893527
2007-04-05 08:04:27,397,1,38.3759668341,0.996130905506
2007-04-05 08:04:28,398,1,39.0550592009,0.679092366815
2007-04-05 08:04:29,399,1,39.6511158802,0.596056679315
2007-04-05 08:04:30,400,1,40.3931545521,0.742038671875
2007-04-05 08:04:31,401,1,41.4052822991,1.01212774702
2007-04-05 08:04:32,402,1,42.6622760126,1.25699371354
2007-04-05 08:04:33,403,1,44.0245525275,1.36227651488
2007-04-05 08:04:34,404,1,45.3194184807,1.29486595312
2007-04-05 08:04:35,405,1,46.4071417083,1.08772322768
2007-04-05 08:04:36,406,1,47.2020822574,0.794940549107
2007-04-05 08:04:37,407,1,47.6794632813,0.477381023809
2007-04-05 08:04:38,408,1,47.8850436525,0.20558037128
2007-04-05 08:04:39,409,1,47.9111596525,0.026116
2007-04-05 08:04:40,410,1,47.8295375722,-0.0816220803572
2007-04-05 08:04:41,411,1,47.6389126964,-0.190624875744
2007-04-05 08:04:42,412,1,47.2778267426,-0.361085953869
2007-04-05 08:04:43,413,1,46.6895831905,-0.588243552083
2007-04-05 08:04:44,414,1,45.8836312359,-0.805951954613
2007-04-05 08:04:45,415,1,44.935863465,-0.947767770833
2007-04-05 08:04:46,416,1,43.9245535759,-1.01130988914
2007-04-05 08:04:47,417,1,42.8766362775,-1.04791729836
2007-04-05 08:04:48,418,1,41.7805791749,-1.09605710268
2007-04-05 08:04:49,419,1,40.6255938423,-1.15498533259
2007-04-05 08:04:50,420,1,39.4212041057,-1.20438973661
2007-04-05 08:04:51,421,1,38.2075883266,-1.21361577902
2007-04-05 08:04:52,422,1,37.053942721,-1.15364560565
2007-04-05 08:04:53,423,1,36.0247017344,-1.02924098661
2007-04-05 08:04:54,424,1,35.132737401,-0.891964333333
2007-04-05 08:04:55,425,1,34.3209813415,-0.811756059524
2007-04-05 08:04:56,426,1,33.4931539122,-0.827827429315
2007-04-05 08:04:57,427,1,32.577156968,-0.915996944196
2007-04-05 08:04:58,428,1,31.5680797671,-1.00907720089
2007-04-05 08:04:59,429,1,30.5063984152,-1.06168135193
2007-04-05 08:05:00,430,1,29.4226187723,-1.08377964286
2007-04-05 08:05:01,431,1,28.3302080558,-1.09241071652
2007-04-05 08:05:02,432,1,27.287871657,-1.04233639881
2007-04-05 08:05:03,433,1,26.453273343,-0.834598313988
2007-04-05 08:05:04,434,1,26.0417405595,-0.411532783482
2007-04-05 08:05:05,435,1,26.2044638147,0.162723255208
2007-04-05 08:05:06,436,1,26.9325889226,0.728125107887
2007-04-05 08:05:07,437,1,28.0712050737,1.13861615104
2007-04-05 08:05:08,438,1,29.4323657351,1.36116066146
2007-04-05 08:05:09,439,1,30.9070679762,1.47470224107
2007-04-05 08:05:10,440,1,32.4686750997,1.56160712351
2007-04-05 08:05:11,441,1,34.0835562969,1.61488119717
2007-04-05 08:05:12,442,1,35.6537203839,1.57016408705
2007-04-05 08:05:13,443,1,37.0576640833,1.4039436994
2007-04-05 08:05:14,444,1,38.23191991,1.17425582664
2007-04-05 08:05:15,445,1,39.2040177001,0.972097790179
2007-04-05 08:05:16,446,1,40.0526779725,0.848660272321
2007-04-05 08:05:17,447,1,40.8455348549,0.792856882441
2007-04-05 08:05:18,448,1,41.6087788147,0.763243959821
2007-04-05 08:05:19,449,1,42.3331091324,0.724330317708
2007-04-05 08:05:20,450,1,42.9953858757,0.662276743304
2007-04-05 08:05:21,451,1,43.5796121347,0.584226258929
2007-04-05 08:05:22,452,1,44.0794636146,0.499851479911
2007-04-05 08:05:23,453,1,44.4825146414,0.403051026786
2007-04-05 08:05:24,454,1,44.765401907,0.282887265625
2007-04-05 08:05:25,455,1,44.9102680818,0.144866174851
2007-04-05 08:05:26,456,1,44.922619099,0.0123510171131
2007-04-05 08:05:27,457,1,44.8395831138,-0.083035985119
2007-04-05 08:05:28,458,1,44.71912166,-0.120461453869
2007-04-05 08:05:29,459,1,44.6087050759,-0.110416584077
2007-04-05 08:05:30,460,1,44.5280505521,-0.0806545238096
2007-04-05 08:05:31,461,1,44.4798364859,-0.0482140662202
2007-04-05 08:05:32,462,1,44.4625002701,-0.0173362157738
2007-04-05 08:05:33,463,1,44.482738372,0.0202381019345
2007-04-05 08:05:34,464,1,44.5615329918,0.0787946197917
2007-04-05 08:05:35,465,1,44.7032739888,0.141740997024
2007-04-05 08:05:36,466,1,44.8488839635,0.145609974702
2007-04-05 08:05:37,467,1,44.8771576257,0.0282736622024
2007-04-05 08:05:38,468,1,44.6784968824,-0.198660743304
2007-04-05 08:05:39,469,1,44.2499256161,-0.428571266369
2007-04-05 08:05:40,470,1,43.7188990863,-0.531026529762
2007-04-05 08:05:41,471,1,43.2622771935,-0.456621892857
2007-04-05 08:05:42,472,1,42.9924110327,-0.269866160714
2007-04-05 08:05:43,473,1,42.90684534,-0.0855656927083
2007-04-05 08:05:44,474,1,42.9290177217,0.0221723816964
2007-04-05 08:05:45,475,1,42.9813984643,0.0523807425595
