vnum,cycle,curMaxFsKjOutPos,curMaxFsKjOutNeg,fcTransLimKjPos,fcTransLimKjNeg,fcFsLimKjPos,fcFsLimKjNeg,fcMaxKjInPos,fcMaxKjInNeg,curMaxFcKjOutPos,curMaxFcKjOutNeg,essCapLimDischgKjPos,essCapLimDischgKjNeg,curMaxEssKjOutPos,curMaxEssKjOutNeg,curMaxAvailElecKjPos,curMaxAvailElecKjNeg,essCapLimChgKjPos,essCapLimChgKjNeg,curMaxEssChgKjPos,curMaxEssChgKjNeg,curMaxElecKjPos,curMaxElecKjNeg,mcElecInLimKjPos,mcElecInLimKjNeg,mcTransiLimKjPos,mcTransiLimKjNeg,curMaxMcKjOutPos,curMaxMcKjOutNeg,essLimMcRegenPercKjPos,essLimMcRegenPercKjNeg,essLimMcRegenKjPos,essLimMcRegenKjNeg,curMaxMechMcKjInPos,curMaxMechMcKjInNeg,curMaxTransKjOutPos,curMaxTransKjOutNeg,cycDragKjPos,cycDragKjNeg,cycAccelKjPos,cycAccelKjNeg,cycAscentKjPos,cycAscentKjNeg,cycTracKjReqPos,cycTracKjReqNeg,curMaxTracKjPos,curMaxTracKjNeg,spareTracKjPos,spareTracKjNeg,cycRrKjPos,cycRrKjNeg,cycTireInertiaKjPos,cycTireInertiaKjNeg,cycWheelKjReqPos,cycWheelKjReqNeg,regenContrLimKjPercPos,regenContrLimKjPercNeg,cycRegenBrakeKjPos,cycRegenBrakeKjNeg,cycFricBrakeKjPos,cycFricBrakeKjNeg,cycTransKjOutReqPos,cycTransKjOutReqNeg,transKjOutAchPos,transKjOutAchNeg,transKjInAchPos,transKjInAchNeg,minMcKj2HelpFcPos,minMcKj2HelpFcNeg,mcMechKjOutAchPos,mcMechKjOutAchNeg,mcElecKjInAchPos,mcElecKjInAchNeg,auxInKjPos,auxInKjNeg,roadwayChgKjOutAchPos,roadwayChgKjOutAchNeg,minEssKj2HelpFcPos,minEssKj2HelpFcNeg,essKjOutAchPos,essKjOutAchNeg,fcKjOutAchPos,fcKjOutAchNeg,fcKjOutAch_pctPos,fcKjOutAch_pctNeg,fcKjInAchPos,fcKjInAchNeg,fsKjOutAchPos,fsKjOutAchNeg,essRegenBufferDischgKjPos,essRegenBufferDischgKjNeg,maxEssRegenBufferChgKjPos,maxEssRegenBufferChgKjNeg,essAccelBufferChgKjPos,essAccelBufferChgKjNeg,maxEssAccelBufferDischgKjPos,maxEssAccelBufferDischgKjNeg,essAccelRegenDischgKjPos,essAccelRegenDischgKjNeg,mcElectInKjForMaxFcEffPos,mcElectInKjForMaxFcEffNeg,electKjReq4AEPos,electKjReq4AENeg,desiredEssKjOutForAEPos,desiredEssKjOutForAENeg,essAEKjOutPos,essAEKjOutNeg,erAEKjOutPos,erAEKjOutNeg,essDesiredKj4FcEffPos,essDesiredKj4FcEffNeg,essKjIfFcIsReqPos,essKjIfFcIsReqNeg,curMaxMcElecKjInPos,curMaxMcElecKjInNeg,fcKjGapFrEffPos,fcKjGapFrEffNeg,erKjIfFcIsReqPos,erKjIfFcIsReqNeg,mcElecKjInIfFcIsReqPos,mcElecKjInIfFcIsReqNeg,mcKjIfFcIsReqPos,mcKjIfFcIsReqNeg,mcMechKj4ForcedFcPos,mcMechKj4ForcedFcNeg,dragKjPos,dragKjNeg,essLossKjPos,essLossKjNeg,accelKjPos,accelKjNeg,ascentKjPos,ascentKjNeg,rrKjPos,rrKjNeg,curMaxRoadwayChgKjPos,curMaxRoadwayChgKjNeg,distMilesFinal,mpgge
4,hwfet,1529000.0,0.0,23452.13298039904,0.0,90975.5,0.0,1529000.0,0.0,23452.13298039904,0.0,0.0,0.0,0.0,0.0,0.0,-535.1500000000001,0.0,0.0,0.0,0.0,0.0,-535.1500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21083.62434196712,0.0,4199.547685603784,0.0,1941.853901084395,-1941.8539010843947,0.0,0.0,5177.101859560842,-977.5541739570573,113576.37540489985,0.0,109376.82771929607,0.0,2159.361295740733,0.0,33.63973977924217,-33.63973977924217,7134.6916753004525,-775.782693955937,739.7991569941398,0.0,0.0,0.0,775.782693955937,0.0,7134.6916753004525,0.0,7134.6916753004525,0.0,7755.09964706571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.1500000000001,0.0,0.0,0.0,0.0,-22916.98298039904,0.0,0.0,8290.24964706571,0.0,69.66596342072025,0.0,26107.651386178713,0.0,26107.651386178713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11095.60017105715,0.0,0.0,0.0,0.0,-535.1500000000001,0.0,0.0,0.0,0.0,4199.547685603784,0.0,0.0,0.0,1941.853901084395,-1941.8539010843947,0.0,0.0,2159.361295740733,0.0,0.0,0.0,10.259053741771908,47.667610962455946
4,us06,1199000.0,0.0,22421.166802396303,0.0,71340.5,0.0,1199000.0,0.0,22421.166802396303,0.0,0.0,0.0,0.0,0.0,0.0,-419.65000000000003,0.0,0.0,0.0,0.0,0.0,-419.65000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20241.3954582046,0.0,4871.228807542342,0.0,4453.626664854035,-4453.626664854035,0.0,0.0,7888.838236621374,-3017.609429079031,88676.57036342905,0.0,83805.3415558867,0.0,1684.7478623236652,0.0,77.15247887388453,-77.15247887388453,9303.162791580995,-2747.186121714987,522.1108437586921,0.0,0.0,0.0,2747.186121714987,0.0,9303.162791580995,0.0,9303.162791537932,0.0,10112.133469062968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.65000000000003,0.0,0.0,0.0,0.0,-22001.516802396298,0.0,0.0,10531.783469062968,0.0,88.50238209296612,0.0,31139.886944173453,0.0,31139.886944173453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9047.03859122744,0.0,0.0,0.0,0.0,-419.65000000000003,0.0,0.0,0.0,0.0,4871.228807542342,0.0,0.0,0.0,4453.626664854035,-4453.626664854035,0.0,0.0,1684.7478623236652,0.0,0.0,0.0,8.004181095125563,31.181112098803656
5,udds,2737000.0,0.0,36099.508977655365,0.0,171062.5,0.0,2737000.0,0.0,36099.508977655365,0.0,0.0,0.0,0.0,0.0,0.0,-957.9500000000002,0.0,0.0,0.0,0.0,0.0,-957.9500000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32330.234259442936,0.0,1716.1604685782027,0.0,3973.8636611510024,-3973.863661151002,0.0,0.0,5102.4282508836095,-3386.2677823054064,113084.46521622725,0.0,111368.30474764905,0.0,1336.4709584613079,0.0,60.596510190942574,-60.596510190942574,6101.294926109607,-3048.663499070097,1013.4717867047626,0.0,0.0,0.0,3048.663499070097,0.0,6101.294926109607,0.0,6101.294926109607,0.0,6631.842310988703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,957.9500000000002,0.0,0.0,0.0,0.0,-35141.55897765537,0.0,0.0,7589.792310988703,0.0,60.71833848790963,0.0,27836.59208619777,0.0,27836.59208619777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28349.69277313992,0.0,0.0,0.0,0.0,-957.9500000000002,0.0,0.0,0.0,0.0,1716.1604685782027,0.0,0.0,0.0,3973.8636611510024,-3973.863661151002,0.0,0.0,1336.4709584613079,0.0,0.0,0.0,7.452102665459927,32.4750376667678
5,hwfet,1529000.0,0.0,25479.73142354694,0.0,95562.5,0.0,1529000.0,0.0,25479.73142354694,0.0,0.0,0.0,0.0,0.0,0.0,-535.1500000000001,0.0,0.0,0.0,0.0,0.0,-535.1500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22949.014909663187,0.0,5577.005475160719,0.0,2206.0633369491898,-2206.0633369491898,0.0,0.0,6611.43675443053,-1034.43127926981,129029.62348733249,0.0,123452.61801217176,0.0,1839.8736575009043,0.0,33.63973977924217,-33.63973977924217,8296.742242996523,-879.8631103348978,739.7991569941398,0.0,0.0,0.0,879.8631103348978,0.0,8296.742242996523,0.0,8296.742242996523,0.0,9018.19809021361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.1500000000001,0.0,0.0,0.0,0.0,-24944.581423546944,0.0,0.0,9553.348090213609,0.0,76.42678472170887,0.0,29445.045682735035,0.0,29445.045682735035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10905.167791592232,0.0,0.0,0.0,0.0,-535.1500000000001,0.0,0.0,0.0,0.0,5577.005475160719,0.0,0.0,0.0,2206.0633369491898,-2206.0633369491898,0.0,0.0,1839.8736575009043,0.0,0.0,0.0,10.259053741771908,42.265348793379445
5,us06,1199000.0,0.0,24822.13355654523,0.0,74937.5,0.0,1199000.0,0.0,24822.13355654523,0.0,0.0,0.0,0.0,0.0,0.0,-419.65000000000003,0.0,0.0,0.0,0.0,0.0,-419.65000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22450.284872021606,0.0,6466.382047113157,0.0,5034.429139329179,-5034.429139329179,0.0,0.0,9735.682132179478,-3269.300085066322,100726.45773510469,0.0,94260.07568799153,0.0,1435.2244770915931,0.0,76.76882315549243,-76.76882315549243,10960.512205539775,-3058.905681335026,522.110842200851,0.0,0.0,0.0,3058.905681335026,0.0,10960.512205539775,0.0,10960.512205354942,0.0,11913.600223211895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.65000000000003,0.0,0.0,0.0,0.0,-24402.483556545223,0.0,0.0,12333.250223211895,0.0,98.66600178569516,0.0,36219.95010865475,0.0,36219.95010865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9707.949748032162,0.0,0.0,0.0,0.0,-419.65000000000003,0.0,0.0,0.0,0.0,6466.382047113157,0.0,0.0,0.0,5034.429139329179,-5034.429139329179,0.0,0.0,1435.2244770915931,0.0,0.0,0.0,8.002747896281514,26.803327875703783
6,udds,2737000.0,0.0,56331.29191614883,0.0,280542.5,0.0,2737000.0,0.0,56331.29191614883,0.0,0.0,0.0,0.0,0.0,0.0,-957.9500000000002,0.0,0.0,0.0,0.0,0.0,-957.9500000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50943.47456285692,0.0,1912.762959162821,0.0,5044.709046271108,-5044.709046271108,0.0,0.0,6281.032955546705,-4368.269996383884,143557.57351368136,0.0,141644.81055451854,0.0,2262.1501252932853,0.0,60.596510190942574,-60.596510190942574,7927.601896190257,-3752.6888117341514,1013.4717867047626,0.0,0.0,0.0,3752.6888117341514,0.0,7927.601896190257,0.0,7927.601896190257,0.0,8616.958582815496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,957.9500000000002,0.0,0.0,0.0,0.0,-55373.34191614883,0.0,0.0,9574.908582815497,0.0,46.70687113568535,0.0,37154.063755856536,0.0,37154.063755856536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48254.26182065006,0.0,0.0,0.0,0.0,-957.9500000000002,0.0,0.0,0.0,0.0,1912.762959162821,0.0,0.0,0.0,5044.709046271108,-5044.709046271108,0.0,0.0,2262.1501252932853,0.0,0.0,0.0,7.452102665459927,24.3314719343808
6,hwfet,1529000.0,0.0,37991.14191979992,0.0,156722.5,0.0,1529000.0,0.0,37991.14191979992,0.0,0.0,0.0,0.0,0.0,0.0,-535.1500000000001,0.0,0.0,0.0,0.0,0.0,-535.1500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34459.512566215926,0.0,6215.904451390511,0.0,2800.5358566657974,-2800.535856665798,0.0,0.0,7609.650312421249,-1393.745861030738,163799.50706586838,0.0,157583.6026144779,0.0,3114.2243671582046,0.0,33.63973977924217,-33.63973977924217,10429.3732328826,-1099.2444143338857,739.7991569941398,0.0,0.0,0.0,1099.2444143338857,0.0,10429.3732328826,0.0,10429.3732328826,0.0,11336.27525313326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.1500000000001,0.0,0.0,0.0,0.0,-37455.991919799926,0.0,0.0,11871.42525313326,0.0,57.909391478698836,0.0,39178.0286947557,0.0,39178.0286947557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20918.093089344773,0.0,0.0,0.0,0.0,-535.1500000000001,0.0,0.0,0.0,0.0,6215.904451390511,0.0,0.0,0.0,2800.5358566657974,-2800.535856665798,0.0,0.0,3114.2243671582046,0.0,0.0,0.0,10.259053741771908,31.765996725062234
6,us06,1199000.0,0.0,35634.35767345448,0.0,122897.5,0.0,1199000.0,0.0,35634.35767345448,0.0,0.0,0.0,0.0,0.0,0.0,-419.65000000000003,0.0,0.0,0.0,0.0,0.0,-419.65000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32397.531059578112,0.0,7214.726507962625,0.0,6465.3815415362005,-6465.3815415362005,0.0,0.0,11538.264169407703,-4323.537661445077,127919.86295830036,0.0,120705.13645033773,0.0,2430.41959646518,0.0,77.66147757512829,-77.66147757512829,13553.891726244781,-3908.7456218169773,522.1108467268741,0.0,0.0,0.0,3908.7456218169773,0.0,13553.891726244781,0.0,13553.891726244781,0.0,14732.491006787805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.65000000000003,0.0,0.0,0.0,0.0,-35214.70767345447,0.0,0.0,15152.141006787806,0.0,73.91288295994052,0.0,44874.49705839816,0.0,44874.49705839816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15189.148880474342,0.0,0.0,0.0,0.0,-419.65000000000003,0.0,0.0,0.0,0.0,7214.726507962625,0.0,0.0,0.0,6465.3815415362005,-6465.3815415362005,0.0,0.0,2430.41959646518,0.0,0.0,0.0,8.006425458016853,21.644184607255397
7,udds,2737000.0,0.0,39190.06158512215,0.0,184747.5,0.0,2737000.0,0.0,39190.06158512215,0.0,0.0,0.0,0.0,0.0,0.0,-957.9500000000002,0.0,0.0,0.0,0.0,0.0,-957.9500000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35173.54265831238,0.0,1213.2939009131749,0.0,4092.8466084369256,-4092.8466084369247,0.0,0.0,4854.622318883355,-3641.3284179701795,116470.36974416013,0.0,115257.07584324696,0.0,2752.973476713829,0.0,60.596510190942574,-60.596510190942574,6846.236658312383,-2879.969280685379,1013.4717867047626,0.0,0.0,0.0,2879.969280685379,0.0,6846.236658312383,0.0,6846.236658312383,0.0,7441.5615851221555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,957.9500000000002,0.0,0.0,0.0,0.0,-38232.111585122155,0.0,0.0,8399.511585122156,0.0,62.21860433423818,0.0,26026.485470865446,0.0,26026.485470865446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30331.3210125282,0.0,0.0,0.0,0.0,-957.9500000000002,0.0,0.0,0.0,0.0,1213.2939009131749,0.0,0.0,0.0,4092.8466084369256,-4092.8466084369247,0.0,0.0,2752.973476713829,0.0,0.0,0.0,7.452102665459927,34.73393522715446
7,hwfet,1529000.0,0.0,27072.58602851061,0.0,103207.5,0.0,1529000.0,0.0,27072.58602851061,0.0,0.0,0.0,0.0,0.0,0.0,-535.1500000000001,0.0,0.0,0.0,0.0,0.0,-535.1500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24414.441146229765,0.0,3942.840341718047,0.0,2272.1159094860154,-2272.115909486016,0.0,0.0,5201.655253594772,-1258.8149118767253,132892.94799939415,0.0,128950.1076576761,0.0,3789.924014088552,0.0,33.63973977924217,-33.63973977924217,8589.935146229765,-857.1707904231664,739.7991569941398,0.0,0.0,0.0,857.1707904231664,0.0,8589.935146229765,0.0,8589.935146229765,0.0,9336.886028510615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.1500000000001,0.0,0.0,0.0,0.0,-26537.43602851061,0.0,0.0,9872.036028510614,0.0,73.12619280378233,0.0,26207.609928869337,0.0,26207.609928869337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12115.787983778206,0.0,0.0,0.0,0.0,-535.1500000000001,0.0,0.0,0.0,0.0,3942.840341718047,0.0,0.0,0.0,2272.1159094860154,-2272.115909486016,0.0,0.0,3789.924014088552,0.0,0.0,0.0,10.259053741771908,47.48657687165441
7,us06,1199000.0,0.0,25550.546841095806,0.0,80932.5,0.0,1199000.0,0.0,25550.546841095806,0.0,0.0,0.0,0.0,0.0,0.0,-419.65000000000003,0.0,0.0,0.0,0.0,0.0,-419.65000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23120.42509380814,0.0,4572.903194727259,0.0,5206.014382202769,-5206.0143822027685,0.0,0.0,8318.935993299447,-3746.0327985721888,103752.2056341005,0.0,99179.30243937325,0.0,2956.721486295425,0.0,77.07748023467258,-77.07748023467258,10711.419093864155,-3181.7944128414706,522.1108429628707,0.0,0.0,0.0,3181.7944128414706,0.0,10711.419093864155,0.0,10711.419093808143,0.0,11642.846841095805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.65000000000003,0.0,0.0,0.0,0.0,-25130.896841095804,0.0,0.0,12062.496841095806,0.0,89.35182845256152,0.0,30591.33481448362,0.0,30591.33481448362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10389.329452768725,0.0,0.0,0.0,0.0,-419.65000000000003,0.0,0.0,0.0,0.0,4572.903194727259,0.0,0.0,0.0,5206.014382202769,-5206.0143822027685,0.0,0.0,2956.721486295425,0.0,0.0,0.0,8.003633981736009,31.738449284053978
8,udds,2737000.0,0.0,32872.45942779201,0.0,153272.0,0.0,2737000.0,0.0,32872.45942779201,0.0,0.0,0.0,0.0,0.0,0.0,-957.9500000000002,0.0,0.0,0.0,0.0,0.0,-957.9500000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29361.348673568653,0.0,1597.503636202347,0.0,3370.3824209293816,-3370.3824209293816,0.0,0.0,4435.81693556383,-2838.313299361483,95911.16508878377,0.0,94313.66145258144,0.0,1889.185021836725,0.0,60.596510190942574,-60.596510190942574,5860.286006901984,-2373.5973488629133,1013.4717867047626,0.0,0.0,0.0,2373.5973488629133,0.0,5860.286006901984,0.0,5860.286006901984,0.0,6369.876094458679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,957.9500000000002,0.0,0.0,0.0,0.0,-31914.50942779201,0.0,0.0,7327.826094458679,0.0,65.42701870052392,0.0,22608.596267342735,0.0,22608.596267342735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25002.70121354654,0.0,0.0,0.0,0.0,-957.9500000000002,0.0,0.0,0.0,0.0,1597.503636202347,0.0,0.0,0.0,3370.3824209293816,-3370.3824209293816,0.0,0.0,1889.185021836725,0.0,0.0,0.0,7.452102665459927,39.98449224574528
8,hwfet,1529000.0,0.0,23974.580254667777,0.0,85624.0,0.0,1529000.0,0.0,23974.580254667777,0.0,0.0,0.0,0.0,0.0,0.0,-535.1500000000001,0.0,0.0,0.0,0.0,0.0,-535.1500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21564.275834294356,0.0,5191.4064499287615,0.0,1871.0448380498246,-1871.0448380498246,0.0,0.0,6031.620939077591,-840.2144891488298,109434.85027739541,0.0,104243.44382746665,0.0,2600.776121483743,0.0,33.63973977924217,-33.63973977924217,8435.906500961022,-643.7239295485178,739.7991569941398,0.0,0.0,0.0,643.7239295485178,0.0,8435.906500961022,0.0,8435.906500961022,0.0,9169.463588001112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.1500000000001,0.0,0.0,0.0,0.0,-23439.43025466778,0.0,0.0,9704.61358800111,0.0,86.64833560715277,0.0,24910.753380139668,0.0,24910.753380139668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8801.299623492048,0.0,0.0,0.0,0.0,-535.1500000000001,0.0,0.0,0.0,0.0,5191.4064499287615,0.0,0.0,0.0,1871.0448380498246,-1871.0448380498246,0.0,0.0,2600.776121483743,0.0,0.0,0.0,10.259053741771908,49.95869121157054
8,us06,1199000.0,0.0,22969.780830968426,0.0,67144.0,0.0,1199000.0,0.0,22969.780830968426,0.0,0.0,0.0,0.0,0.0,0.0,-419.65000000000003,0.0,0.0,0.0,0.0,0.0,-419.65000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20746.12036449095,0.0,6019.672885390494,0.0,4278.931215955297,-4278.931215955297,0.0,0.0,8714.111679913656,-2694.438794523163,85433.10283799093,0.0,79413.42995260042,0.0,2028.8685391313556,0.0,76.93141805625692,-76.93141805625692,10451.351031403285,-2402.8096068814357,522.1108431391377,0.0,0.0,0.0,2402.8096068814357,0.0,10451.351031403285,0.0,10451.351031157617,0.0,11360.164164301756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.65000000000003,0.0,0.0,0.0,0.0,-22550.13083096842,0.0,0.0,11779.814164301755,0.0,105.17691218126566,0.0,29659.894561725152,0.0,29659.894561725152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8514.841440394479,0.0,0.0,0.0,0.0,-419.65000000000003,0.0,0.0,0.0,0.0,6019.672885390494,0.0,0.0,0.0,4278.931215955297,-4278.931215955297,0.0,0.0,2028.8685391313556,0.0,0.0,0.0,8.003100000035484,32.73300990465632
9,udds,2737000.0,0.0,37879.29534792367,0.0,192958.5,0.0,2737000.0,0.0,37879.29534792367,0.0,368319.55475399166,0.0,47897.5,0.0,47213.25,0.0,1621170.885669233,0.0,47897.5,0.0,47213.25,0.0,43586.725000000006,0.0,17561.727766704993,0.0,17470.390330974755,0.0,1368.5,0.0,47897.5,0.0,47897.5,0.0,50782.569858796254,0.0,1523.4761525793792,0.0,4092.846200386508,-4092.846200386508,0.0,0.0,5075.5145535721385,-3552.038400992759,116470.35813224611,0.0,114946.88197966672,0.0,1605.9010346438918,0.0,60.596510190942574,-60.596510190942574,6253.029936531134,-3123.6527493078625,1013.4717867047626,0.0,2956.631587174946,0.0,167.0211621329164,0.0,6253.029936531134,-2956.631587174946,6253.029936531134,-2956.631587174946,6582.13677529593,-2808.8000078161986,41.4262138132612,-33364.89623904672,1820.5720931305277,-3769.6006735744636,2160.843514483252,-2922.155705199165,684.25,0.0,0.0,0.0,50.007016527903616,-38006.364555167485,2504.751303517859,-2581.813494233772,5722.365347923667,0.0,40.58415140371395,0.0,15637.742399361363,0.0,15637.742399361363,0.0,0.0,0.0,47897.5,0.0,478.37181986606265,0.0,30292.513732990217,0.0,0.0,-478.37181986606265,375.80912326695795,-26042.33384209701,8193.069012746055,0.0,3573.8029399582942,-2072.1495984910903,3573.8029399582942,0.0,0.0,0.0,0.0,0.0,0.0,-478.37181986606265,19473.248916303644,0.0,24324.211562216282,0.0,0.0,0.0,0.0,-1162.6218198660627,0.0,-2327.26500988779,0.0,-1919.7600505425992,1523.4761525793792,0.0,77.46042380952991,0.0,4092.846200386508,-4092.846200386508,0.0,0.0,1605.9010346438918,0.0,0.0,0.0,7.452102665459927,57.79682791947758
9,hwfet,1529000.0,0.0,26802.599617208765,0.0,107794.5,0.0,1529000.0,0.0,26802.599617208765,0.0,90473.16781192106,0.0,25972.229024155495,0.0,25589.979024155495,0.0,1024502.9792496996,0.0,26757.5,0.0,25589.979024155495,0.0,23629.375000000004,0.0,9397.991874925265,0.0,9307.564828739713,0.0,764.5,0.0,26757.5,0.0,26757.5,0.0,34280.36649601377,0.0,4950.839388143626,0.0,2272.1156829596066,-2272.1156829596066,0.0,0.0,6090.870070718949,-1140.0306825753235,132892.9347501747,0.0,127942.09536203108,0.0,2210.788787806109,0.0,33.63973977924217,-33.63973977924217,8091.2888083775815,-929.6606324278462,739.7991569941398,0.0,864.0415367081798,0.0,65.61909571966629,0.0,8091.2888083775815,-864.0415367081798,8091.2888083775815,-864.0415367081798,8517.146114081665,-820.8394598727708,4.047711676966287,-18817.525161029385,784.0369559626968,-1924.5799189625686,911.7784477240729,-1325.1160955017472,382.25,0.0,0.0,0.0,4.025599381806959,-26837.712864368244,996.8339448114243,-1027.9215925890985,8836.849617208767,0.0,62.67269232062955,0.0,22761.81297357928,0.0,22761.81297357928,0.0,0.0,0.0,26757.5,0.0,441.52114677271754,0.0,11537.46149172834,0.0,0.0,-441.52114677271754,331.9815915679656,-9240.724489092565,9827.594687043214,0.0,1481.7235355832652,-456.9652450739053,1481.7235355832652,0.0,0.0,0.0,0.0,0.0,0.0,-441.52114677271754,10410.911919596954,0.0,8357.124746553978,0.0,0.0,0.0,0.0,-823.7711467727175,0.0,-1613.1661889142456,0.0,-257.5548312950376,4950.839388143626,0.0,30.833811236389558,0.0,2272.1156829596066,-2272.1156829596066,0.0,0.0,2210.788787806109,0.0,0.0,0.0,10.259053741771908,54.68054769611139
